"ID_Reserva","ID_Hotel","ID_Tipo de Habitación","ID_Canal de Venta","Mes de la reserva","Tarifa / Habitación / Día","# noches"
"1730","3","2","3","8","147.5","5"
"1731","3","6","4","7","496.4","2"
"1732","2","1","2","8","151.8","4"
"1733","1","5","3","8","310.5","4"
"1734","1","6","5","9","522.5","2"
"1735","3","2","2","9","156.8","6"
"1736","2","4","4","7","241.4","4"
"1737","1","1","3","10","113.4","2"
"1738","4","5","3","9","267.3","4"
"1739","2","2","4","6","164.6","2"
"1740","2","3","3","7","196.0","5"
"1741","2","1","3","8","136.6","2"
"1742","2","4","3","5","207.9","2"
"1743","1","5","2","7","330.0","4"
"1744","2","1","3","11","118.8","4"
"1745","3","6","3","8","491.6","3"
"1746","1","2","2","9","165.0","3"
"1747","4","2","2","5","135.0","5"
"1748","1","5","3","6","283.5","4"
"1749","2","4","2","7","254.1","3"
"1750","1","1","3","10","113.4","6"
"1751","4","3","1","9","178.2","1"
"1752","3","2","4","10","142.1","4"
"1753","4","6","3","7","445.5","2"
"1754","2","6","3","7","544.5","3"
"1755","2","6","3","9","544.5","5"
"1756","4","5","4","7","282.2","4"
"1757","1","2","2","4","142.5","4"
"1758","1","5","1","7","330.0","1"
"1759","1","6","3","9","495.0","3"
"1760","2","3","2","8","227.7","2"
"1761","3","5","4","6","284.3","4"
"1762","4","3","3","10","153.1","2"
"1763","1","2","3","7","148.5","2"
"1764","1","1","3","6","113.4","4"
"1765","1","5","2","6","315.0","4"
"1766","2","2","3","6","155.9","4"
"1767","3","5","3","7","282.2","3"
"1768","3","3","3","8","177.0","2"
"1769","4","6","3","5","405.0","5"
"1770","1","4","2","6","220.5","3"
"1771","4","5","2","8","310.5","4"
"1772","1","1","3","7","118.8","5"
"1773","4","4","3","8","195.6","3"
"1774","2","2","2","6","173.3","3"
"1775","3","6","3","7","470.3","2"
"1776","1","1","4","9","125.4","6"
"1777","4","6","4","4","406.1","3"
"1778","2","6","2","10","577.5","1"
"1779","2","3","3","6","187.1","0"
"1780","4","6","3","9","445.5","2"
"1781","1","2","2","7","165.0","5"
"1782","3","2","2","8","163.9","8"
"1783","1","1","3","8","124.2","4"
"1784","2","1","3","8","136.6","4"
"1785","3","5","2","8","327.8","2"
"1786","2","1","4","9","137.9","2"
"1787","2","6","4","4","496.4","4"
"1788","4","4","3","7","187.1","6"
"1789","4","2","2","7","148.5","6"
"1790","1","1","3","8","124.2","-1"
"1791","3","1","4","7","119.1","3"
"1792","3","3","2","4","162.5","5"
"1793","2","6","3","8","569.3","5"
"1794","2","4","3","7","228.7","2"
"1795","1","2","2","7","165.0","6"
"1796","2","3","3","6","187.1","6"
"1797","3","3","2","9","188.1","5"
"1798","1","1","2","8","138.0","2"
"1799","3","3","3","7","169.3","3"
"1800","3","3","1","5","171.0","3"
"1801","1","4","3","7","207.9","6"
"1802","3","4","2","9","219.5","6"
"1803","3","6","3","8","491.6","3"
"1804","2","6","2","7","605.0","3"
"1805","4","2","4","8","147.5","4"
"1806","1","1","3","6","113.4","5"
"1807","2","4","3","7","228.7","3"
"1808","4","3","3","7","160.4","4"
"1809","3","3","2","8","196.7","2"
"1810","4","5","3","7","267.3","4"
"1811","1","2","4","7","156.8","1"
"1812","4","3","3","8","167.7","2"
"1813","3","3","3","6","161.6","0"
"1814","4","6","2","8","517.5","3"
"1815","4","6","4","9","470.3","4"
"1816","2","4","2","6","242.6","4"
"1817","3","5","4","7","297.8","4"
"1818","3","3","3","8","177.0","3"
"1819","3","3","3","11","153.9","4"
"1820","3","4","2","6","209.5","3"
"1821","3","6","2","7","522.5","3"
"1822","4","2","3","11","121.5","2"
"1823","4","5","3","8","279.5","2"
"1824","4","6","2","7","495.0","2"
"1825","4","3","2","9","178.2","3"
"1826","2","6","3","7","544.5","3"
"1827","2","5","2","7","363.0","3"
"1828","1","5","2","6","315.0","2"
"1829","4","2","1","8","155.3","-1"
"1830","1","4","2","9","231.0","1"
"1831","1","6","4","7","522.5","5"
"1832","1","3","3","8","186.3","4"
"1833","3","1","3","6","107.7","4"
"1834","4","4","2","7","207.9","3"
"1835","4","4","2","7","207.9","1"
"1836","4","3","3","7","160.4","3"
"1837","3","1","2","8","131.1","3"
"1838","1","1","3","8","124.2","2"
"1839","1","1","3","9","118.8","4"
"1840","3","2","3","8","147.5","0"
"1841","3","4","3","7","197.5","2"
"1842","2","4","3","8","239.1","4"
"1843","3","5","2","6","299.3","5"
"1844","1","1","3","8","124.2","5"
"1845","2","6","2","8","632.5","1"
"1846","1","3","2","7","198.0","4"
"1847","4","6","2","9","495.0","4"
"1848","4","5","2","8","310.5","5"
"1849","2","4","1","5","231.0","1"
"1850","3","3","3","7","169.3","5"
"1851","4","3","3","8","167.7","8"
"1852","1","2","2","8","172.5","4"
"1853","1","6","4","6","498.8","1"
"1854","3","6","2","9","522.5","2"
"1855","2","1","3","8","136.6","3"
"1856","4","6","4","6","448.9","4"
"1857","4","4","4","12","170.6","1"
"1858","1","1","3","8","124.2","2"
"1859","1","1","3","5","108.0","1"
"1860","3","5","1","7","313.5","4"
"1861","2","2","2","7","181.5","4"
"1862","3","3","3","8","177.0","5"
"1863","1","2","1","4","142.5","2"
"1864","1","4","2","4","199.5","-1"
"1865","3","2","3","10","134.7","2"
"1866","3","4","2","8","229.4","4"
"1867","4","6","2","8","517.5","1"
"1868","3","3","2","7","188.1","2"
"1869","3","6","2","3","427.5","4"
"1870","1","1","3","9","118.8","3"
"1871","4","6","3","10","425.3","6"
"1872","3","1","1","10","119.7","5"
"1873","3","4","2","7","219.5","2"
"1874","3","3","2","7","188.1","6"
"1875","4","6","3","8","465.8","2"
"1876","4","5","4","8","295.0","6"
"1877","2","3","3","6","187.1","5"
"1878","3","1","3","7","112.9","3"
"1879","2","1","3","8","136.6","3"
"1880","3","4","3","8","206.5","6"
"1881","2","2","4","7","172.4","4"
"1882","2","1","2","9","145.2","6"
"1883","2","4","3","8","239.1","3"
"1884","2","1","2","8","151.8","4"
"1885","1","4","3","9","207.9","4"
"1886","4","3","2","9","178.2","4"
"1887","2","6","2","8","632.5","5"
"1888","4","1","1","9","118.8","3"
"1889","4","5","2","6","283.5","4"
"1890","2","4","3","9","228.7","3"
"1891","4","2","2","7","148.5","4"
"1892","4","5","3","8","279.5","2"
"1893","1","1","3","9","118.8","3"
"1894","3","4","2","5","199.5","3"
"1895","3","2","3","8","147.5","5"
"1896","1","6","3","6","472.5","3"
"1897","2","6","3","9","544.5","3"
"1898","3","4","4","9","208.5","2"
"1899","2","2","3","8","170.8","2"
"1900","3","5","2","9","313.5","4"
"1901","2","3","3","8","204.9","4"
"1902","1","1","2","9","132.0","3"
"1903","1","3","2","11","180.0","6"
"1904","4","2","3","7","133.7","3"
"1905","2","2","4","6","164.6","3"
"1906","1","2","3","10","141.8","5"
"1907","4","1","2","8","124.2","4"
"1908","1","5","3","8","310.5","4"
"1909","4","4","3","7","187.1","1"
"1910","4","4","2","7","207.9","4"
"1911","4","4","2","5","189.0","7"
"1912","2","6","3","7","544.5","2"
"1913","2","3","3","9","196.0","2"
"1914","4","6","3","9","445.5","2"
"1915","3","4","3","4","170.6","4"
"1916","3","1","3","7","112.9","4"
"1917","2","2","2","10","173.3","4"
"1918","2","2","4","8","180.3","2"
"1919","2","4","3","10","218.3","3"
"1920","1","1","2","7","132.0","5"
"1921","2","5","4","8","360.5","4"
"1922","4","4","3","9","187.1","5"
"1923","4","4","2","10","198.5","0"
"1924","3","6","3","10","448.9","3"
"1925","4","2","3","9","133.7","1"
"1926","4","6","3","8","465.8","6"
"1927","4","1","2","7","118.8","2"
"1928","3","2","1","8","163.9","4"
"1929","3","1","3","9","112.9","5"
"1930","3","3","4","8","186.8","4"
"1931","2","5","3","9","326.7","5"
"1932","4","2","3","7","133.7","1"
"1933","1","6","3","5","450.0","3"
"1934","4","2","2","7","148.5","4"
"1935","4","4","4","10","188.5","0"
"1936","4","2","3","7","133.7","0"
"1937","2","6","3","8","569.3","3"
"1938","1","4","3","7","207.9","2"
"1939","2","1","3","9","130.7","3"
"1940","4","1","2","6","113.4","4"
"1941","4","5","2","8","310.5","3"
"1942","1","6","2","8","575.0","3"
"1943","4","3","3","6","153.1","4"
"1944","3","2","2","8","163.9","4"
"1945","2","4","2","6","242.6","7"
"1946","2","3","3","11","178.2","2"
"1947","4","4","2","6","198.5","5"
"1948","1","5","3","8","310.5","3"
"1949","3","5","2","8","327.8","2"
"1950","1","3","2","10","189.0","2"
"1951","4","2","4","8","147.5","3"
"1952","2","2","4","6","164.6","5"
"1953","2","5","3","6","311.9","4"
"1954","4","1","2","7","118.8","7"
"1955","4","5","3","9","267.3","2"
"1956","1","3","3","8","186.3","4"
"1957","3","5","2","7","313.5","3"
"1958","2","2","2","11","165.0","5"
"1959","4","6","3","7","445.5","2"
"1960","4","3","2","8","186.3","0"
"1961","2","6","3","7","544.5","3"
"1962","3","2","4","10","142.1","1"
"1963","3","3","4","6","170.6","4"
"1964","1","1","4","9","125.4","4"
"1965","2","1","2","8","151.8","4"
"1966","2","1","4","7","137.9","3"
"1967","4","3","2","9","178.2","5"
"1968","2","5","2","5","330.0","1"
"1969","4","3","3","7","160.4","3"
"1970","2","1","2","6","138.6","2"
"1971","1","4","3","9","207.9","2"
"1972","4","1","2","7","118.8","3"
"1973","4","3","2","9","178.2","2"
"1974","3","2","2","10","149.6","5"
"1975","4","3","3","8","167.7","5"
"1976","2","5","3","8","341.6","5"
"1977","4","6","2","7","495.0","4"
"1978","3","3","2","7","188.1","3"
"1979","4","5","2","7","297.0","2"
"1980","3","2","2","9","156.8","7"
"1981","1","1","2","7","132.0","5"
"1982","2","2","2","8","189.8","4"
"1983","2","4","3","8","239.1","3"
"1984","4","6","2","6","472.5","5"
"1985","3","6","3","8","491.6","2"
"1986","1","4","4","6","209.5","4"
"1987","2","2","3","9","163.4","4"
"1988","4","4","2","4","179.6","4"
"1989","2","6","3","7","544.5","6"
"1990","1","5","2","11","300.0","5"
"1991","3","6","2","6","498.8","2"
"1992","3","6","3","8","491.6","2"
"1993","3","6","2","9","522.5","4"
"1994","4","6","3","7","445.5","2"
"1995","3","3","4","9","178.7","2"
"1996","1","1","3","7","118.8","3"
"1997","4","4","3","6","178.6","2"
"1998","3","6","4","9","496.4","1"
"1999","2","2","3","8","170.8","3"
"2000","3","5","3","9","282.2","4"
"2001","4","2","3","5","121.5","4"
"2002","1","3","2","10","189.0","2"
"2003","3","5","2","9","313.5","2"
"2004","3","5","2","9","313.5","4"
"2005","3","1","2","8","131.1","4"
"2006","1","6","2","10","525.0","4"
"2007","2","4","3","12","197.5","1"
"2008","3","5","2","9","313.5","4"
"2009","3","5","3","5","256.5","3"
"2010","4","5","2","8","310.5","4"
"2011","4","6","2","8","517.5","4"
"2012","3","3","3","8","177.0","4"
"2013","4","2","3","6","127.6","3"
"2014","4","5","3","6","255.2","4"
"2015","1","4","3","4","179.6","4"
"2016","4","3","4","9","169.3","5"
"2017","3","3","1","9","188.1","6"
"2018","3","3","2","9","188.1","4"
"2019","1","2","2","7","165.0","4"
"2020","4","3","3","4","138.5","1"
"2021","3","2","2","8","163.9","4"
"2022","2","3","1","9","217.8","3"
"2023","2","1","2","7","145.2","2"
"2024","2","2","3","7","163.4","3"
"2025","3","6","1","7","522.5","5"
"2026","4","5","2","8","310.5","5"
"2027","2","2","2","9","181.5","2"
"2028","2","1","2","6","138.6","3"
"2029","3","1","2","8","131.1","3"
"2030","3","2","3","5","128.3","3"
"2031","1","2","3","4","128.3","2"
"2032","1","2","3","7","148.5","3"
"2033","4","3","3","6","153.1","4"
"2034","2","4","2","6","242.6","1"
"2035","4","2","3","9","133.7","5"
"2036","3","6","2","8","546.3","5"
"2037","3","2","3","8","147.5","2"
"2038","4","3","2","8","186.3","2"
"2039","3","3","3","6","161.6","5"
"2040","4","1","3","7","106.9","2"
"2041","3","2","3","11","128.3","2"
"2042","1","2","2","7","165.0","3"
"2043","4","2","2","6","141.8","3"
"2044","3","6","3","7","470.3","6"
"2045","3","5","2","7","313.5","3"
"2046","2","4","2","6","242.6","3"
"2047","1","2","4","6","149.6","3"
"2048","2","1","2","6","138.6","4"
"2049","2","4","4","9","241.4","3"
"2050","3","6","3","12","406.1","2"
"2051","4","5","2","10","283.5","5"
"2052","3","1","3","8","118.0","4"
"2053","3","6","3","7","470.3","3"
"2054","4","4","2","6","198.5","2"
"2055","3","3","2","9","188.1","3"
"2056","2","6","3","8","569.3","3"
"2057","1","2","3","8","155.3","3"
"2058","4","5","2","5","270.0","2"
"2059","4","3","2","8","186.3","1"
"2060","1","6","1","7","550.0","6"
"2061","3","5","3","6","269.3","4"
"2062","1","5","3","9","297.0","5"
"2063","2","3","3","7","196.0","7"
"2064","4","6","2","8","517.5","3"
"2065","3","1","3","7","112.9","3"
"2066","3","4","4","8","218.0","4"
"2067","4","3","3","8","167.7","5"
"2068","1","4","2","7","231.0","3"
"2069","3","2","2","9","156.8","3"
"2070","2","3","3","8","204.9","2"
"2071","4","2","2","9","148.5","2"
"2072","1","5","3","7","297.0","4"
"2073","2","4","3","9","228.7","4"
"2074","3","6","2","7","522.5","7"
"2075","3","3","3","6","161.6","3"
"2076","2","1","2","9","145.2","3"
"2077","1","3","3","7","178.2","3"
"2078","2","2","2","7","181.5","4"
"2079","2","2","4","9","172.4","6"
"2080","1","5","3","8","310.5","3"
"2081","3","6","3","6","448.9","5"
"2082","2","2","3","7","163.4","5"
"2083","1","4","4","6","209.5","4"
"2084","4","5","3","10","255.2","4"
"2085","2","1","2","8","151.8","3"
"2086","4","5","3","8","279.5","5"
"2087","3","1","2","5","114.0","3"
"2088","1","2","3","8","155.3","6"
"2089","4","2","3","9","133.7","0"
"2090","2","1","3","7","130.7","4"
"2091","1","5","1","7","330.0","3"
"2092","2","3","3","7","196.0","4"
"2093","2","3","4","10","197.5","1"
"2094","4","2","2","8","155.3","3"
"2095","2","1","3","6","124.7","4"
"2096","1","3","3","6","170.1","2"
"2097","4","3","4","7","169.3","3"
"2098","1","6","3","6","472.5","2"
"2099","4","4","4","8","206.5","1"
"2100","2","5","2","7","363.0","1"
"2101","3","6","2","8","546.3","3"
"2102","3","2","3","6","134.7","4"
"2103","3","1","2","8","131.1","3"
"2104","2","6","3","7","544.5","2"
"2105","2","1","2","7","145.2","4"
"2106","1","1","3","6","113.4","4"
"2107","2","5","3","6","311.9","4"
"2108","1","2","3","8","155.3","4"
"2109","3","6","2","7","522.5","4"
"2110","3","2","4","7","148.9","2"
"2111","2","6","3","8","569.3","4"
"2112","1","3","3","10","170.1","1"
"2113","1","2","1","6","157.5","3"
"2114","3","6","3","4","406.1","3"
"2115","4","2","2","9","148.5","2"
"2116","4","4","3","9","187.1","5"
"2117","3","4","2","7","219.5","2"
"2118","3","4","4","10","199.0","3"
"2119","3","1","3","7","112.9","4"
"2120","2","4","2","5","231.0","2"
"2121","2","3","4","11","188.1","2"
"2122","2","1","2","11","132.0","5"
"2123","4","6","4","7","470.3","4"
"2124","3","4","3","6","188.5","3"
"2125","3","1","2","9","125.4","2"
"2126","2","2","3","7","163.4","6"
"2127","1","1","3","6","113.4","2"
"2128","3","5","2","9","313.5","2"
"2129","4","6","3","6","425.3","3"
"2130","3","6","3","7","470.3","2"
"2131","4","3","2","9","178.2","5"
"2132","2","1","2","6","138.6","3"
"2133","4","1","3","7","106.9","4"
"2134","1","3","3","11","162.0","5"
"2135","2","3","1","7","217.8","1"
"2136","2","4","3","8","239.1","2"
"2137","3","1","2","7","125.4","2"
"2138","2","6","2","6","577.5","6"
"2139","3","5","2","6","299.3","3"
"2140","4","3","3","8","167.7","4"
"2141","1","6","2","5","500.0","5"
"2142","4","5","3","8","279.5","3"
"2143","4","1","3","6","102.1","0"
"2144","3","2","3","8","147.5","2"
"2145","3","4","2","9","219.5","4"
"2146","2","6","3","5","495.0","6"
"2147","2","6","2","9","605.0","3"
"2148","1","3","3","10","170.1","3"
"2149","2","1","2","10","138.6","5"
"2150","3","3","3","9","169.3","2"
"2151","1","2","3","6","141.8","5"
"2152","3","3","2","7","188.1","5"
"2153","1","6","4","9","522.5","5"
"2154","2","6","3","8","569.3","4"
"2155","2","1","3","10","124.7","4"
"2156","2","6","3","6","519.8","3"
"2157","4","1","3","6","102.1","5"
"2158","3","3","4","7","178.7","6"
"2159","1","3","4","8","196.7","7"
"2160","1","1","2","9","132.0","4"
"2161","2","3","2","9","217.8","4"
"2162","1","5","3","7","297.0","3"
"2163","3","6","3","9","470.3","1"
"2164","4","4","2","7","207.9","2"
"2165","1","6","2","8","575.0","6"
"2166","3","3","2","6","179.6","3"
"2167","2","4","2","6","242.6","3"
"2168","2","4","3","5","207.9","1"
"2169","4","3","2","9","178.2","3"
"2170","2","1","2","7","145.2","4"
"2171","4","5","4","7","282.2","2"
"2172","3","2","3","6","134.7","3"
"2173","4","6","3","8","465.8","1"
"2174","2","6","4","6","548.6","5"
"2175","2","1","3","8","136.6","6"
"2176","3","1","1","8","131.1","3"
"2177","3","5","3","8","295.0","4"
"2178","1","4","4","6","209.5","1"
"2179","4","1","2","9","118.8","2"
"2180","4","2","2","8","155.3","4"
"2181","3","2","4","6","142.1","2"
"2182","4","3","2","6","170.1","6"
"2183","4","3","1","9","178.2","5"
"2184","4","4","1","9","207.9","4"
"2185","2","5","3","7","326.7","3"
"2186","1","3","3","8","186.3","3"
"2187","3","1","3","7","112.9","5"
"2188","4","1","3","7","106.9","3"
"2189","1","6","2","7","550.0","3"
"2190","3","1","3","10","107.7","7"
"2191","1","1","3","4","102.6","3"
"2192","3","1","2","8","131.1","4"
"2193","1","2","2","8","172.5","4"
"2194","2","6","3","6","519.8","5"
"2195","2","1","3","8","136.6","4"
"2196","3","5","4","6","284.3","1"
"2197","3","3","3","10","161.6","2"
"2198","2","3","3","6","187.1","2"
"2199","1","3","3","8","186.3","4"
"2200","2","6","4","6","548.6","5"
"2201","2","5","3","10","311.9","3"
"2202","4","3","3","6","153.1","4"
"2203","2","5","2","8","379.5","5"
"2204","2","1","3","7","130.7","0"
"2205","1","6","2","7","550.0","2"
"2206","4","2","3","8","139.7","7"
"2207","3","2","4","6","142.1","3"
"2208","3","6","2","5","475.0","5"
"2209","3","5","2","8","327.8","1"
"2210","1","5","3","7","297.0","2"
"2211","4","2","3","9","133.7","5"
"2212","4","1","3","7","106.9","3"
"2213","4","3","4","7","169.3","4"
"2214","2","2","3","9","163.4","4"
"2215","2","1","3","9","130.7","5"
"2216","3","3","3","8","177.0","4"
"2217","2","6","3","6","519.8","6"
"2218","3","2","3","8","147.5","4"
"2219","4","5","2","8","310.5","4"
"2220","1","2","3","6","141.8","0"
"2221","1","6","2","6","525.0","3"
"2222","4","5","3","10","255.2","5"
"2223","2","4","2","8","265.7","1"
"2224","1","6","3","9","495.0","4"
"2225","1","2","3","7","148.5","3"
"2226","1","4","4","8","229.4","3"
"2227","4","1","2","8","124.2","4"
"2228","3","2","2","9","156.8","6"
"2229","1","5","3","4","256.5","3"
"2230","3","5","2","6","299.3","3"
"2231","3","2","3","7","141.1","9"
"2232","3","6","3","7","470.3","2"
"2233","1","2","3","6","141.8","3"
"2234","2","3","3","7","196.0","4"
"2235","3","3","2","11","171.0","3"
"2236","1","6","2","12","475.0","4"
"2237","3","3","3","9","169.3","3"
"2238","4","3","2","9","178.2","2"
"2239","3","4","3","7","197.5","0"
"2240","4","2","3","7","133.7","5"
"2241","3","3","3","9","169.3","2"
"2242","1","4","2","6","220.5","5"
"2243","2","3","3","7","196.0","2"
"2244","1","6","4","6","498.8","2"
"2245","1","3","2","10","189.0","5"
"2246","3","4","3","8","206.5","3"
"2247","3","2","3","9","141.1","4"
"2248","2","2","3","7","163.4","2"
"2249","4","5","2","4","256.5","3"
"2250","1","4","2","6","220.5","3"
"2251","3","4","3","6","188.5","4"
"2252","4","6","3","7","445.5","5"
"2253","3","4","1","7","219.5","4"
"2254","3","4","3","6","188.5","4"
"2255","2","2","3","5","148.5","4"
"2256","1","1","3","9","118.8","3"
"2257","4","6","3","5","405.0","5"
"2258","3","5","3","8","295.0","5"
"2259","3","6","4","5","451.3","4"
"2260","2","1","3","6","124.7","4"
"2261","3","2","2","8","163.9","5"
"2262","1","1","3","7","118.8","4"
"2263","3","2","2","7","156.8","3"
"2264","2","4","3","8","239.1","3"
"2265","2","6","3","7","544.5","0"
"2266","3","6","4","6","473.8","4"
"2267","1","2","3","5","135.0","2"
"2268","4","1","4","9","112.9","3"
"2269","3","5","3","6","269.3","3"
"2270","3","6","2","9","522.5","3"
"2271","3","6","2","8","546.3","2"
"2272","3","1","2","9","125.4","5"
"2273","4","3","3","8","167.7","4"
"2274","4","5","2","8","310.5","3"
"2275","4","2","3","9","133.7","7"
"2276","3","5","2","4","270.8","5"
"2277","1","6","2","9","550.0","4"
"2278","1","6","3","8","517.5","4"
"2279","1","6","2","7","550.0","3"
"2280","1","2","2","8","172.5","3"
"2281","4","6","3","7","445.5","1"
"2282","1","2","3","7","148.5","5"
"2283","3","5","3","8","295.0","5"
"2284","3","5","1","6","299.3","5"
"2285","1","2","3","10","141.8","5"
"2286","1","4","3","7","207.9","5"
"2287","2","2","2","7","181.5","3"
"2288","3","6","2","8","546.3","1"
"2289","4","5","1","10","283.5","4"
"2290","4","5","2","11","270.0","3"
"2291","3","1","3","9","112.9","3"
"2292","3","4","4","6","199.0","4"
"2293","2","6","2","7","605.0","3"
"2294","3","5","3","6","269.3","6"
"2295","3","1","3","7","112.9","2"
"2296","3","6","1","7","522.5","0"
"2297","2","4","2","9","254.1","4"
"2298","2","6","3","9","544.5","2"
"2299","3","5","1","7","313.5","2"
"2300","4","4","2","8","217.4","3"
"2301","2","5","2","9","363.0","5"
"2302","3","6","3","7","470.3","4"
"2303","1","6","3","5","450.0","4"
"2304","2","4","2","7","254.1","4"
"2305","4","1","3","9","106.9","4"
"2306","3","5","3","8","295.0","5"
"2307","4","6","3","9","445.5","3"
"2308","4","6","3","8","465.8","3"
"2309","4","4","3","8","195.6","4"
"2310","2","3","4","7","206.9","1"
"2311","4","4","2","7","207.9","7"
"2312","4","2","2","6","141.8","1"
"2313","4","6","3","8","465.8","3"
"2314","1","2","2","6","157.5","1"
"2315","1","6","3","7","495.0","4"
"2316","2","5","3","8","341.6","2"
"2317","2","1","2","10","138.6","0"
"2318","4","2","3","9","133.7","3"
"2319","3","5","3","9","282.2","4"
"2320","1","1","3","9","118.8","2"
"2321","1","3","3","11","162.0","2"
"2322","1","1","1","8","138.0","5"
"2323","2","1","4","6","131.7","5"
"2324","1","3","2","9","198.0","2"
"2325","2","2","3","6","155.9","2"
"2326","2","6","4","4","496.4","4"
"2327","1","6","2","8","575.0","6"
"2328","1","3","3","8","186.3","1"
"2329","1","5","2","6","315.0","1"
"2330","3","2","3","6","134.7","2"
"2331","2","3","4","9","206.9","1"
"2332","4","2","2","7","148.5","3"
"2333","2","1","2","9","145.2","3"
"2334","4","3","3","9","160.4","6"
"2335","2","6","2","7","605.0","4"
"2336","1","2","3","6","141.8","5"
"2337","2","6","3","7","544.5","4"
"2338","1","4","1","4","199.5","2"
"2339","4","6","3","8","465.8","4"
"2340","3","1","4","7","119.1","4"
"2341","2","3","2","9","217.8","5"
"2342","4","6","3","8","465.8","3"
"2343","4","3","3","8","167.7","6"
"2344","4","4","2","7","207.9","5"
"2345","1","6","4","8","546.3","5"
"2346","1","5","3","6","283.5","2"
"2347","1","6","2","4","475.0","3"
"2348","4","1","1","10","113.4","5"
"2349","4","3","3","7","160.4","3"
"2350","3","4","3","7","197.5","6"
"2351","2","5","2","7","363.0","5"
"2352","2","4","2","7","254.1","3"
"2353","4","2","2","7","148.5","4"
"2354","3","6","1","9","522.5","1"
"2355","1","3","4","10","179.6","3"
"2356","4","3","3","9","160.4","3"
"2357","3","5","2","9","313.5","5"
"2358","4","4","3","6","178.6","6"
"2359","1","2","3","5","135.0","5"
"2360","3","1","2","7","125.4","4"
"2361","3","4","4","8","218.0","3"
"2362","2","3","1","7","217.8","4"
"2363","4","3","2","7","178.2","5"
"2364","2","1","2","8","151.8","4"
"2365","4","4","4","6","188.5","3"
"2366","1","5","2","4","285.0","3"
"2367","1","3","3","10","170.1","4"
"2368","4","4","2","6","198.5","6"
"2369","1","2","2","6","157.5","2"
"2370","4","3","2","6","170.1","4"
"2371","1","6","4","8","546.3","4"
"2372","4","1","1","6","113.4","4"
"2373","1","3","3","6","170.1","2"
"2374","2","5","2","6","346.5","4"
"2375","1","4","3","6","198.5","4"
"2376","4","1","1","8","124.2","7"
"2377","1","4","5","6","209.5","3"
"2378","2","4","3","7","228.7","1"
"2379","3","4","2","9","219.5","2"
"2380","1","3","3","9","178.2","2"
"2381","1","4","4","9","219.5","5"
"2382","1","6","2","12","475.0","2"
"2383","3","5","2","6","299.3","5"
"2384","4","3","2","7","178.2","5"
"2385","1","2","3","7","148.5","3"
"2386","1","3","4","9","188.1","3"
"2387","1","6","3","7","495.0","2"
"2388","4","2","2","6","141.8","3"
"2389","1","3","3","10","170.1","1"
"2390","1","2","2","7","165.0","2"
"2391","3","6","3","9","470.3","3"
"2392","4","4","4","9","197.5","2"
"2393","3","3","3","7","169.3","7"
"2394","3","5","3","7","282.2","3"
"2395","3","3","4","5","162.5","5"
"2396","3","1","4","7","119.1","4"
"2397","1","2","2","6","157.5","3"
"2398","2","6","2","11","550.0","1"
"2399","4","1","2","8","124.2","5"
"2400","4","4","3","7","187.1","4"
"2401","2","4","4","8","252.4","6"
"2402","3","6","2","7","522.5","6"
"2403","1","5","3","7","297.0","3"
"2404","4","1","2","8","124.2","2"
"2405","2","3","2","6","207.9","3"
"2406","2","2","3","8","170.8","1"
"2407","1","2","3","7","148.5","4"
"2408","3","6","2","6","498.8","2"
"2409","3","6","4","7","496.4","5"
"2410","2","5","3","7","326.7","5"
"2411","4","5","2","5","270.0","8"
"2412","1","1","3","5","108.0","3"
"2413","4","5","3","10","255.2","2"
"2414","1","6","4","5","475.0","3"
"2415","1","6","2","7","550.0","4"
"2416","1","4","4","10","209.5","3"
"2417","4","5","4","9","282.2","4"
"2418","2","5","2","7","363.0","5"
"2419","1","5","3","7","297.0","2"
"2420","3","4","3","7","197.5","2"
"2421","1","5","4","8","327.8","5"
"2422","4","3","2","6","170.1","2"
"2423","2","5","3","6","311.9","4"
"2424","2","4","3","6","218.3","6"
"2425","1","5","2","7","330.0","3"
"2426","2","6","2","9","605.0","3"
"2427","4","2","3","8","139.7","1"
"2428","4","6","3","6","425.3","2"
"2429","3","4","4","4","180.0","5"
"2430","2","2","2","5","165.0","7"
"2431","1","2","3","10","141.8","3"
"2432","3","1","3","6","107.7","6"
"2433","1","2","3","5","135.0","3"
"2434","4","1","2","10","113.4","3"
"2435","4","3","3","9","160.4","3"
"2436","2","1","3","7","130.7","3"
"2437","4","2","4","7","141.1","2"
"2438","2","3","2","10","207.9","7"
"2439","1","1","3","8","124.2","3"
"2440","2","2","2","7","181.5","4"
"2441","2","2","3","8","170.8","2"
"2442","1","2","3","9","148.5","3"
"2443","4","4","3","7","187.1","1"
"2444","4","3","4","12","146.2","2"
"2445","1","6","2","7","550.0","5"
"2446","3","1","2","7","125.4","3"
"2447","2","4","2","9","254.1","4"
"2448","1","1","2","8","138.0","5"
"2449","3","2","3","7","141.1","3"
"2450","3","1","2","6","119.7","3"
"2451","4","2","2","7","148.5","4"
"2452","3","3","4","8","186.8","5"
"2453","2","6","2","8","632.5","7"
"2454","3","4","3","6","188.5","5"
"2455","2","4","3","5","207.9","1"
"2456","4","1","3","10","102.1","6"
"2457","1","1","3","9","118.8","4"
"2458","2","1","2","6","138.6","2"
"2459","2","1","1","8","151.8","4"
"2460","1","3","2","6","189.0","4"
"2461","4","2","2","9","148.5","2"
"2462","3","4","3","10","188.5","4"
